reference_date,target_end_date,report_week,pathogen,ili_percent,sari_percent
2026-08-03,2026-08-09,32,副流感病毒,2.6,2.8
2026-08-03,2026-08-09,32,呼吸道合胞病毒,1.0,1.5
2026-08-03,2026-08-09,32,流感病毒,14.3,6.0
2026-08-03,2026-08-09,32,普通冠状病毒,0.4,0.3
2026-08-03,2026-08-09,32,人偏肺病毒,3.0,4.0
2026-08-03,2026-08-09,32,腺病毒,1.6,1.5
2026-08-03,2026-08-09,32,新型冠状病毒,21.1,8.6
2026-07-27,2026-08-02,31,鼻病毒,3.7,3.6
2026-07-27,2026-08-02,31,博卡病毒,1.3,3.5
2026-07-27,2026-08-02,31,肠道病毒,4.1,2.5
2026-07-27,2026-08-02,31,肺炎支原体,0.2,2.0
2026-07-27,2026-08-02,31,副流感病毒,3.0,2.7
2026-07-27,2026-08-02,31,呼吸道合胞病毒,1.1,2.1
2026-07-27,2026-08-02,31,流感病毒,13.3,5.8
2026-07-27,2026-08-02,31,普通冠状病毒,0.6,0.8
2026-07-27,2026-08-02,31,人偏肺病毒,3.6,5.5
2026-07-27,2026-08-02,31,腺病毒,1.4,0.7
2026-07-27,2026-08-02,31,新型冠状病毒,22.3,8.2
2026-07-20,2026-07-26,30,鼻病毒,4.5,3.6
2026-07-20,2026-07-26,30,博卡病毒,1.3,2.2
2026-07-20,2026-07-26,30,肠道病毒,5.9,2.8
2026-07-20,2026-07-26,30,肺炎支原体,0.4,1.5
2026-07-20,2026-07-26,30,副流感病毒,2.7,3.2
2026-07-20,2026-07-26,30,呼吸道合胞病毒,1.1,1.4
2026-07-20,2026-07-26,30,流感病毒,14.5,6.4
2026-07-20,2026-07-26,30,普通冠状病毒,0.6,0.5
2026-07-20,2026-07-26,30,人偏肺病毒,3.9,4.3
2026-07-20,2026-07-26,30,腺病毒,1.4,1.1
2026-07-20,2026-07-26,30,新型冠状病毒,20.3,9.5
2026-07-13,2026-07-19,29,鼻病毒,5.7,5.3
2026-07-13,2026-07-19,29,博卡病毒,1.1,1.5
2026-07-13,2026-07-19,29,肠道病毒,6.8,3.7
2026-07-13,2026-07-19,29,肺炎支原体,0.4,2.2
2026-07-13,2026-07-19,29,副流感病毒,3.6,4.2
2026-07-13,2026-07-19,29,呼吸道合胞病毒,0.8,1.4
2026-07-13,2026-07-19,29,流感病毒,12.6,5.0
2026-07-13,2026-07-19,29,普通冠状病毒,0.6,0.3
2026-07-13,2026-07-19,29,人偏肺病毒,4.3,4.6
2026-07-13,2026-07-19,29,腺病毒,1.0,1.1
2026-07-13,2026-07-19,29,新型冠状病毒,16.3,5.9
2026-07-06,2026-07-12,28,鼻病毒,6.6,6.8
2026-07-06,2026-07-12,28,博卡病毒,1.4,2.3
2026-07-06,2026-07-12,28,肠道病毒,8.9,3.8
2026-07-06,2026-07-12,28,肺炎支原体,0.2,1.7
2026-07-06,2026-07-12,28,副流感病毒,3.8,4.2
2026-07-06,2026-07-12,28,呼吸道合胞病毒,1.0,1.6
2026-07-06,2026-07-12,28,流感病毒,13.7,3.9
2026-07-06,2026-07-12,28,普通冠状病毒,0.9,1.0
2026-07-06,2026-07-12,28,人偏肺病毒,5.7,6.4
2026-07-06,2026-07-12,28,腺病毒,1.1,0.8
2026-07-06,2026-07-12,28,新型冠状病毒,11.9,6.9
2026-06-29,2026-07-05,27,鼻病毒,8.1,7.1
2026-06-29,2026-07-05,27,博卡病毒,1.1,2.0
2026-06-29,2026-07-05,27,肠道病毒,9.1,3.8
2026-06-29,2026-07-05,27,肺炎支原体,0.3,1.9
2026-06-29,2026-07-05,27,副流感病毒,4.6,4.4
2026-06-29,2026-07-05,27,呼吸道合胞病毒,0.8,1.4
2026-06-29,2026-07-05,27,流感病毒,11.6,4.5
2026-06-29,2026-07-05,27,普通冠状病毒,0.6,0.8
2026-06-29,2026-07-05,27,人偏肺病毒,4.9,5.4
2026-06-29,2026-07-05,27,腺病毒,1.0,0.8
2026-06-29,2026-07-05,27,新型冠状病毒,9.6,4.3
2026-06-22,2026-06-28,26,鼻病毒,10.3,8.9
2026-06-22,2026-06-28,26,博卡病毒,1.1,1.3
2026-06-22,2026-06-28,26,肠道病毒,8.2,4.1
2026-06-22,2026-06-28,26,肺炎支原体,0.2,1.3
2026-06-22,2026-06-28,26,副流感病毒,5.4,3.9
2026-06-22,2026-06-28,26,呼吸道合胞病毒,1.3,1.7
2026-06-22,2026-06-28,26,流感病毒,10.1,3.3
2026-06-22,2026-06-28,26,普通冠状病毒,1.6,0.7
2026-06-22,2026-06-28,26,人偏肺病毒,5.5,5.0
2026-06-22,2026-06-28,26,腺病毒,1.4,0.8
2026-06-22,2026-06-28,26,新型冠状病毒,7.4,2.9
2026-06-15,2026-06-21,25,鼻病毒,11.3,7.4
2026-06-15,2026-06-21,25,博卡病毒,0.8,1.1
2026-06-15,2026-06-21,25,肠道病毒,7.8,3.1
2026-06-15,2026-06-21,25,肺炎支原体,0.4,1.3
2026-06-15,2026-06-21,25,副流感病毒,5.9,4.4
2026-06-15,2026-06-21,25,呼吸道合胞病毒,1.2,1.7
2026-06-15,2026-06-21,25,流感病毒,9.7,4.2
2026-06-15,2026-06-21,25,普通冠状病毒,1.2,1.2
2026-06-15,2026-06-21,25,人偏肺病毒,4.4,4.6
2026-06-15,2026-06-21,25,腺病毒,2.1,1.4
2026-06-15,2026-06-21,25,新型冠状病毒,6.7,2.7
2026-06-08,2026-06-14,24,鼻病毒,11.9,9.4
2026-06-08,2026-06-14,24,博卡病毒,0.8,1.3
2026-06-08,2026-06-14,24,肠道病毒,7.7,3.9
2026-06-08,2026-06-14,24,肺炎支原体,0.3,1.3
2026-06-08,2026-06-14,24,副流感病毒,6.9,4.5
2026-06-08,2026-06-14,24,呼吸道合胞病毒,1.0,1.5
2026-06-08,2026-06-14,24,流感病毒,9.9,2.9
2026-06-08,2026-06-14,24,普通冠状病毒,1.3,1.1
2026-06-08,2026-06-14,24,人偏肺病毒,5.7,5.7
2026-06-08,2026-06-14,24,腺病毒,2.1,1.6
2026-06-08,2026-06-14,24,新型冠状病毒,5.1,1.5
2026-06-01,2026-06-07,23,鼻病毒,11.1,7.1
2026-06-01,2026-06-07,23,博卡病毒,0.4,0.6
2026-06-01,2026-06-07,23,肠道病毒,6.4,3.1
2026-06-01,2026-06-07,23,肺炎支原体,0.3,1.2
2026-06-01,2026-06-07,23,副流感病毒,6.2,3.8
2026-06-01,2026-06-07,23,呼吸道合胞病毒,1.2,0.8
2026-06-01,2026-06-07,23,流感病毒,11.3,3.5
2026-06-01,2026-06-07,23,普通冠状病毒,1.2,0.7
2026-06-01,2026-06-07,23,人偏肺病毒,5.2,4.5
2026-06-01,2026-06-07,23,腺病毒,2.2,2.0
2026-06-01,2026-06-07,23,新型冠状病毒,3.6,1.4
2026-05-25,2026-05-31,22,鼻病毒,11.2,8.5
2026-05-25,2026-05-31,22,博卡病毒,0.6,0.7
2026-05-25,2026-05-31,22,肠道病毒,5.1,2.0
2026-05-25,2026-05-31,22,肺炎支原体,0.2,0.9
2026-05-25,2026-05-31,22,副流感病毒,6.2,5.2
2026-05-25,2026-05-31,22,呼吸道合胞病毒,1.1,1.6
2026-05-25,2026-05-31,22,流感病毒,11.1,3.7
2026-05-25,2026-05-31,22,普通冠状病毒,1.3,0.7
2026-05-25,2026-05-31,22,人偏肺病毒,5.5,3.8
2026-05-25,2026-05-31,22,腺病毒,1.8,1.4
2026-05-25,2026-05-31,22,新型冠状病毒,2.1,1.1
2026-05-18,2026-05-24,21,鼻病毒,10.6,9.6
2026-05-18,2026-05-24,21,博卡病毒,0.6,0.9
2026-05-18,2026-05-24,21,肠道病毒,4.5,1.6
2026-05-18,2026-05-24,21,肺炎支原体,0.1,1.1
2026-05-18,2026-05-24,21,副流感病毒,6.7,5.5
2026-05-18,2026-05-24,21,呼吸道合胞病毒,1.1,2.1
2026-05-18,2026-05-24,21,流感病毒,11.8,4.5
2026-05-18,2026-05-24,21,普通冠状病毒,2.2,1.6
2026-05-18,2026-05-24,21,人偏肺病毒,4.5,3.9
2026-05-18,2026-05-24,21,腺病毒,1.7,1.6
2026-05-18,2026-05-24,21,新型冠状病毒,1.5,0.9
2026-05-11,2026-05-17,20,鼻病毒,9.9,8.2
2026-05-11,2026-05-17,20,博卡病毒,0.6,0.8
2026-05-11,2026-05-17,20,肠道病毒,2.8,1.7
2026-05-11,2026-05-17,20,肺炎支原体,0.2,0.9
2026-05-11,2026-05-17,20,副流感病毒,6.4,4.6
2026-05-11,2026-05-17,20,呼吸道合胞病毒,1.2,1.9
2026-05-11,2026-05-17,20,流感病毒,11.9,4.0
2026-05-11,2026-05-17,20,普通冠状病毒,2.3,1.6
2026-05-11,2026-05-17,20,人偏肺病毒,3.1,4.3
2026-05-11,2026-05-17,20,腺病毒,2.2,1.7
2026-05-11,2026-05-17,20,新型冠状病毒,1.7,0.7
2026-05-04,2026-05-10,19,鼻病毒,10.1,9.1
2026-05-04,2026-05-10,19,博卡病毒,0.3,0.5
2026-05-04,2026-05-10,19,肠道病毒,2.5,1.2
2026-05-04,2026-05-10,19,肺炎支原体,0.1,1.1
2026-05-04,2026-05-10,19,副流感病毒,5.7,6.0
2026-05-04,2026-05-10,19,呼吸道合胞病毒,2.0,3.2
2026-05-04,2026-05-10,19,流感病毒,12.2,4.2
2026-05-04,2026-05-10,19,普通冠状病毒,1.7,1.1
2026-05-04,2026-05-10,19,人偏肺病毒,4.9,4.5
2026-05-04,2026-05-10,19,腺病毒,1.4,1.1
2026-05-04,2026-05-10,19,新型冠状病毒,1.4,0.6
2026-04-27,2026-05-03,18,鼻病毒,9.9,7.5
2026-04-27,2026-05-03,18,博卡病毒,0.6,0.5
2026-04-27,2026-05-03,18,肠道病毒,2.2,1.0
2026-04-27,2026-05-03,18,肺炎支原体,0.1,0.4
2026-04-27,2026-05-03,18,副流感病毒,7.9,4.8
2026-04-27,2026-05-03,18,呼吸道合胞病毒,1.7,3.4
2026-04-27,2026-05-03,18,流感病毒,13.3,4.9
2026-04-27,2026-05-03,18,普通冠状病毒,2.5,1.6
2026-04-27,2026-05-03,18,人偏肺病毒,4.9,3.8
2026-04-27,2026-05-03,18,腺病毒,1.7,0.8
2026-04-27,2026-05-03,18,新型冠状病毒,1.5,0.6
2026-04-20,2026-04-26,17,鼻病毒,9.9,6.9
2026-04-20,2026-04-26,17,博卡病毒,0.2,0.6
2026-04-20,2026-04-26,17,肠道病毒,2.0,1.3
2026-04-20,2026-04-26,17,肺炎支原体,0.2,1.1
2026-04-20,2026-04-26,17,副流感病毒,7.3,5.2
2026-04-20,2026-04-26,17,呼吸道合胞病毒,2.3,3.6
2026-04-20,2026-04-26,17,流感病毒,14.8,5.3
2026-04-20,2026-04-26,17,普通冠状病毒,2.3,1.8
2026-04-20,2026-04-26,17,人偏肺病毒,3.7,3.4
2026-04-20,2026-04-26,17,腺病毒,1.6,0.8
2026-04-20,2026-04-26,17,新型冠状病毒,1.3,0.7
2026-04-13,2026-04-19,16,鼻病毒,9.3,7.3
2026-04-13,2026-04-19,16,博卡病毒,0.4,0.8
2026-04-13,2026-04-19,16,肠道病毒,1.5,1.1
2026-04-13,2026-04-19,16,肺炎支原体,0.2,0.9
2026-04-13,2026-04-19,16,副流感病毒,6.7,5.1
2026-04-13,2026-04-19,16,呼吸道合胞病毒,2.6,4.2
2026-04-13,2026-04-19,16,流感病毒,13.4,4.9
2026-04-13,2026-04-19,16,普通冠状病毒,2.8,1.8
2026-04-13,2026-04-19,16,人偏肺病毒,2.0,2.6
2026-04-13,2026-04-19,16,腺病毒,1.9,1.2
2026-04-13,2026-04-19,16,新型冠状病毒,1.3,0.8
2026-04-06,2026-04-12,15,鼻病毒,8.8,7.8
2026-04-06,2026-04-12,15,博卡病毒,0.5,0.4
2026-04-06,2026-04-12,15,肠道病毒,1.2,0.5
2026-04-06,2026-04-12,15,肺炎支原体,0.3,0.8
2026-04-06,2026-04-12,15,副流感病毒,6.9,5.8
2026-04-06,2026-04-12,15,呼吸道合胞病毒,2.6,5.0
2026-04-06,2026-04-12,15,流感病毒,15.3,5.5
2026-04-06,2026-04-12,15,普通冠状病毒,2.7,2.2
2026-04-06,2026-04-12,15,人偏肺病毒,2.5,1.4
2026-04-06,2026-04-12,15,腺病毒,1.2,1.2
2026-04-06,2026-04-12,15,新型冠状病毒,1.8,0.3
2026-03-30,2026-04-05,14,鼻病毒,10.0,8.5
2026-03-30,2026-04-05,14,博卡病毒,0.3,0.3
2026-03-30,2026-04-05,14,肠道病毒,0.9,1.0
2026-03-30,2026-04-05,14,肺炎支原体,0.2,0.5
2026-03-30,2026-04-05,14,副流感病毒,6.5,6.4
2026-03-30,2026-04-05,14,呼吸道合胞病毒,4.0,5.5
2026-03-30,2026-04-05,14,流感病毒,16.3,5.0
2026-03-30,2026-04-05,14,普通冠状病毒,3.1,2.3
2026-03-30,2026-04-05,14,人偏肺病毒,2.2,1.2
2026-03-30,2026-04-05,14,腺病毒,1.5,1.1
2026-03-30,2026-04-05,14,新型冠状病毒,2.0,0.9
2026-03-23,2026-03-29,13,鼻病毒,9.2,7.0
2026-03-23,2026-03-29,13,博卡病毒,0.5,0.8
2026-03-23,2026-03-29,13,肠道病毒,1.0,0.6
2026-03-23,2026-03-29,13,肺炎支原体,0.1,0.4
2026-03-23,2026-03-29,13,副流感病毒,6.2,5.8
2026-03-23,2026-03-29,13,呼吸道合胞病毒,3.9,8.4
2026-03-23,2026-03-29,13,流感病毒,15.5,6.2
2026-03-23,2026-03-29,13,普通冠状病毒,3.4,3.0
2026-03-23,2026-03-29,13,人偏肺病毒,1.2,1.1
2026-03-23,2026-03-29,13,腺病毒,1.2,1.0
2026-03-23,2026-03-29,13,新型冠状病毒,2.4,1.3
2026-03-16,2026-03-22,12,鼻病毒,8.6,6.7
2026-03-16,2026-03-22,12,博卡病毒,0.3,0.5
2026-03-16,2026-03-22,12,肠道病毒,0.7,0.6
2026-03-16,2026-03-22,12,肺炎支原体,0.2,0.5
2026-03-16,2026-03-22,12,副流感病毒,5.9,5.5
2026-03-16,2026-03-22,12,呼吸道合胞病毒,4.4,8.4
2026-03-16,2026-03-22,12,流感病毒,13.3,5.7
2026-03-16,2026-03-22,12,普通冠状病毒,3.7,3.2
2026-03-16,2026-03-22,12,人偏肺病毒,1.0,0.9
2026-03-16,2026-03-22,12,腺病毒,1.4,1.0
2026-03-16,2026-03-22,12,新型冠状病毒,2.7,1.1
2026-03-09,2026-03-15,11,鼻病毒,6.8,5.7
2026-03-09,2026-03-15,11,博卡病毒,0.6,0.5
2026-03-09,2026-03-15,11,肠道病毒,0.8,0.5
2026-03-09,2026-03-15,11,肺炎支原体,0.2,0.5
2026-03-09,2026-03-15,11,副流感病毒,4.7,4.7
2026-03-09,2026-03-15,11,呼吸道合胞病毒,5.8,9.5
2026-03-09,2026-03-15,11,流感病毒,11.3,3.6
2026-03-09,2026-03-15,11,普通冠状病毒,3.9,3.0
2026-03-09,2026-03-15,11,人偏肺病毒,0.5,0.6
2026-03-09,2026-03-15,11,腺病毒,1.6,1.3
2026-03-09,2026-03-15,11,新型冠状病毒,2.3,1.3
2026-03-02,2026-03-08,10,鼻病毒,5.6,5.0
2026-03-02,2026-03-08,10,博卡病毒,0.4,0.3
2026-03-02,2026-03-08,10,肠道病毒,0.7,0.8
2026-03-02,2026-03-08,10,肺炎支原体,0.2,0.5
2026-03-02,2026-03-08,10,副流感病毒,5.3,4.1
2026-03-02,2026-03-08,10,呼吸道合胞病毒,6.8,11.0
2026-03-02,2026-03-08,10,流感病毒,9.4,3.3
2026-03-02,2026-03-08,10,普通冠状病毒,3.9,3.5
2026-03-02,2026-03-08,10,人偏肺病毒,0.5,0.8
2026-03-02,2026-03-08,10,腺病毒,1.6,1.3
2026-03-02,2026-03-08,10,新型冠状病毒,2.6,1.0
2026-02-23,2026-03-01,9,鼻病毒,4.5,5.6
2026-02-23,2026-03-01,9,博卡病毒,0.4,0.7
2026-02-23,2026-03-01,9,肠道病毒,1.0,0.7
2026-02-23,2026-03-01,9,肺炎支原体,0.2,0.7
2026-02-23,2026-03-01,9,副流感病毒,5.3,4.2
2026-02-23,2026-03-01,9,呼吸道合胞病毒,6.6,12.0
2026-02-23,2026-03-01,9,流感病毒,11.0,4.1
2026-02-23,2026-03-01,9,普通冠状病毒,5.4,3.4
2026-02-23,2026-03-01,9,人偏肺病毒,0.5,0.3
2026-02-23,2026-03-01,9,腺病毒,1.5,0.7
2026-02-23,2026-03-01,9,新型冠状病毒,2.3,1.4
2026-02-16,2026-02-22,8,鼻病毒,4.5,3.7
2026-02-16,2026-02-22,8,博卡病毒,0.7,1.1
2026-02-16,2026-02-22,8,肠道病毒,0.7,0.4
2026-02-16,2026-02-22,8,肺炎支原体,0.0,0.5
2026-02-16,2026-02-22,8,副流感病毒,5.4,3.8
2026-02-16,2026-02-22,8,呼吸道合胞病毒,8.0,11.8
2026-02-16,2026-02-22,8,流感病毒,10.5,4.4
2026-02-16,2026-02-22,8,普通冠状病毒,3.5,2.9
2026-02-16,2026-02-22,8,人偏肺病毒,0.4,0.3
2026-02-16,2026-02-22,8,腺病毒,1.8,1.4
2026-02-16,2026-02-22,8,新型冠状病毒,1.3,1.5
2026-02-09,2026-02-15,7,鼻病毒,5.1,5.3
2026-02-09,2026-02-15,7,博卡病毒,0.4,0.8
2026-02-09,2026-02-15,7,肠道病毒,1.0,0.9
2026-02-09,2026-02-15,7,肺炎支原体,0.2,0.3
2026-02-09,2026-02-15,7,副流感病毒,5.4,5.1
2026-02-09,2026-02-15,7,呼吸道合胞病毒,8.0,12.8
2026-02-09,2026-02-15,7,流感病毒,11.0,4.9
2026-02-09,2026-02-15,7,普通冠状病毒,4.6,3.0
2026-02-09,2026-02-15,7,人偏肺病毒,0.4,0.6
2026-02-09,2026-02-15,7,腺病毒,1.9,1.2
2026-02-09,2026-02-15,7,新型冠状病毒,1.7,1.1
2026-02-02,2026-02-08,6,鼻病毒,5.5,6.0
2026-02-02,2026-02-08,6,博卡病毒,0.6,1.0
2026-02-02,2026-02-08,6,肠道病毒,1.3,0.7
2026-02-02,2026-02-08,6,肺炎支原体,0.2,0.7
2026-02-02,2026-02-08,6,副流感病毒,5.4,4.3
2026-02-02,2026-02-08,6,呼吸道合胞病毒,8.6,13.3
2026-02-02,2026-02-08,6,流感病毒,13.0,5.1
2026-02-02,2026-02-08,6,普通冠状病毒,4.9,4.2
2026-02-02,2026-02-08,6,人偏肺病毒,0.4,0.4
2026-02-02,2026-02-08,6,腺病毒,2.4,2.0
2026-02-02,2026-02-08,6,新型冠状病毒,2.2,1.7
2026-01-26,2026-02-01,5,鼻病毒,5.2,5.6
2026-01-26,2026-02-01,5,博卡病毒,0.7,0.9
2026-01-26,2026-02-01,5,肠道病毒,0.8,0.5
2026-01-26,2026-02-01,5,肺炎支原体,0.2,0.6
2026-01-26,2026-02-01,5,副流感病毒,4.8,4.7
2026-01-26,2026-02-01,5,呼吸道合胞病毒,7.9,11.6
2026-01-26,2026-02-01,5,流感病毒,17.1,6.4
2026-01-26,2026-02-01,5,普通冠状病毒,4.3,2.9
2026-01-26,2026-02-01,5,人偏肺病毒,0.5,0.3
2026-01-26,2026-02-01,5,腺病毒,1.7,1.4
2026-01-26,2026-02-01,5,新型冠状病毒,2.3,1.8
2026-01-19,2026-01-25,4,鼻病毒,6.2,6.0
2026-01-19,2026-01-25,4,博卡病毒,0.8,0.9
2026-01-19,2026-01-25,4,肠道病毒,1.7,0.7
2026-01-19,2026-01-25,4,肺炎支原体,0.2,0.7
2026-01-19,2026-01-25,4,副流感病毒,4.3,4.2
2026-01-19,2026-01-25,4,呼吸道合胞病毒,8.3,13.3
2026-01-19,2026-01-25,4,流感病毒,18.8,7.7
2026-01-19,2026-01-25,4,普通冠状病毒,3.6,2.8
2026-01-19,2026-01-25,4,人偏肺病毒,0.7,0.6
2026-01-19,2026-01-25,4,腺病毒,1.5,1.5
2026-01-19,2026-01-25,4,新型冠状病毒,1.5,1.2
2026-01-12,2026-01-18,3,鼻病毒,6.2,5.9
2026-01-12,2026-01-18,3,博卡病毒,0.9,1.1
2026-01-12,2026-01-18,3,肠道病毒,1.7,0.7
2026-01-12,2026-01-18,3,肺炎支原体,0.3,0.8
2026-01-12,2026-01-18,3,副流感病毒,3.6,3.2
2026-01-12,2026-01-18,3,呼吸道合胞病毒,9.3,12.8
2026-01-12,2026-01-18,3,流感病毒,21.3,6.9
2026-01-12,2026-01-18,3,普通冠状病毒,3.4,2.4
2026-01-12,2026-01-18,3,人偏肺病毒,0.4,0.3
2026-01-12,2026-01-18,3,腺病毒,2.0,1.8
2026-01-12,2026-01-18,3,新型冠状病毒,0.9,1.0
2026-01-05,2026-01-11,2,鼻病毒,5.4,6.1
2026-01-05,2026-01-11,2,博卡病毒,0.7,1.3
2026-01-05,2026-01-11,2,肠道病毒,1.7,1.0
2026-01-05,2026-01-11,2,肺炎支原体,0.3,0.9
2026-01-05,2026-01-11,2,副流感病毒,3.6,3.2
2026-01-05,2026-01-11,2,呼吸道合胞病毒,9.8,13.0
2026-01-05,2026-01-11,2,流感病毒,23.3,7.1
2026-01-05,2026-01-11,2,普通冠状病毒,2.4,1.8
2026-01-05,2026-01-11,2,人偏肺病毒,0.3,0.3
2026-01-05,2026-01-11,2,腺病毒,1.9,1.4
2026-01-05,2026-01-11,2,新型冠状病毒,1.1,1.0
2025-12-29,2026-01-04,1,鼻病毒,5.7,6.4
2025-12-29,2026-01-04,1,博卡病毒,0.7,1.3
2025-12-29,2026-01-04,1,肠道病毒,1.8,1.0
2025-12-29,2026-01-04,1,肺炎支原体,0.2,1.0
2025-12-29,2026-01-04,1,副流感病毒,2.7,2.5
2025-12-29,2026-01-04,1,呼吸道合胞病毒,8.8,11.4
2025-12-29,2026-01-04,1,流感病毒,27.4,10.6
2025-12-29,2026-01-04,1,普通冠状病毒,2.5,2.0
2025-12-29,2026-01-04,1,人偏肺病毒,0.2,0.4
2025-12-29,2026-01-04,1,腺病毒,1.6,1.4
2025-12-29,2026-01-04,1,新型冠状病毒,1.1,1.2
2025-12-22,2025-12-28,52,鼻病毒,6.0,5.9
2025-12-22,2025-12-28,52,博卡病毒,1.0,1.4
2025-12-22,2025-12-28,52,肠道病毒,1.6,0.7
2025-12-22,2025-12-28,52,肺炎支原体,0.3,1.2
2025-12-22,2025-12-28,52,副流感病毒,2.2,1.8
2025-12-22,2025-12-28,52,呼吸道合胞病毒,7.2,9.4
2025-12-22,2025-12-28,52,流感病毒,33.7,14.5
2025-12-22,2025-12-28,52,普通冠状病毒,1.7,1.1
2025-12-22,2025-12-28,52,人偏肺病毒,0.3,0.2
2025-12-22,2025-12-28,52,腺病毒,1.7,1.0
2025-12-22,2025-12-28,52,新型冠状病毒,0.7,1.3
2025-12-15,2025-12-21,51,鼻病毒,5.7,6.0
2025-12-15,2025-12-21,51,博卡病毒,1.1,1.5
2025-12-15,2025-12-21,51,肠道病毒,2.3,1.5
2025-12-15,2025-12-21,51,肺炎支原体,0.4,1.1
2025-12-15,2025-12-21,51,副流感病毒,1.4,2.3
2025-12-15,2025-12-21,51,呼吸道合胞病毒,6.1,7.3
2025-12-15,2025-12-21,51,流感病毒,41.9,18.6
2025-12-15,2025-12-21,51,普通冠状病毒,1.5,0.9
2025-12-15,2025-12-21,51,人偏肺病毒,0.0,0.2
2025-12-15,2025-12-21,51,腺病毒,1.1,1.3
2025-12-15,2025-12-21,51,新型冠状病毒,0.7,0.5
2025-12-08,2025-12-14,50,鼻病毒,4.8,6.0
2025-12-08,2025-12-14,50,博卡病毒,1.1,1.8
2025-12-08,2025-12-14,50,肠道病毒,0.9,1.4
2025-12-08,2025-12-14,50,肺炎支原体,0.2,0.9
2025-12-08,2025-12-14,50,副流感病毒,1.3,1.8
2025-12-08,2025-12-14,50,呼吸道合胞病毒,4.9,6.2
2025-12-08,2025-12-14,50,流感病毒,50.2,22.5
2025-12-08,2025-12-14,50,普通冠状病毒,1.2,1.2
2025-12-08,2025-12-14,50,人偏肺病毒,0.2,0.2
2025-12-08,2025-12-14,50,腺病毒,1.2,0.8
2025-12-08,2025-12-14,50,新型冠状病毒,0.5,0.9
2025-12-01,2025-12-07,49,鼻病毒,5.2,7.1
2025-12-01,2025-12-07,49,博卡病毒,0.7,1.7
2025-12-01,2025-12-07,49,肠道病毒,2.0,1.3
2025-12-01,2025-12-07,49,肺炎支原体,0.2,1.0
2025-12-01,2025-12-07,49,副流感病毒,0.8,1.8
2025-12-01,2025-12-07,49,呼吸道合胞病毒,4.0,7.5
2025-12-01,2025-12-07,49,流感病毒,54.2,22.1
2025-12-01,2025-12-07,49,普通冠状病毒,1.0,1.0
2025-12-01,2025-12-07,49,人偏肺病毒,0.2,0.1
2025-12-01,2025-12-07,49,腺病毒,1.0,0.8
2025-12-01,2025-12-07,49,新型冠状病毒,0.3,0.7
2025-11-24,2025-11-30,48,鼻病毒,5.3,7.0
2025-11-24,2025-11-30,48,博卡病毒,0.8,2.2
2025-11-24,2025-11-30,48,肠道病毒,2.1,1.5
2025-11-24,2025-11-30,48,肺炎支原体,0.3,1.4
2025-11-24,2025-11-30,48,副流感病毒,0.9,2.1
2025-11-24,2025-11-30,48,呼吸道合胞病毒,3.5,7.8
2025-11-24,2025-11-30,48,流感病毒,51.1,19.0
