reference_date,target_end_date,month,report_date,disease,disease_class,row_kind,cases,deaths,source_url
2024-01-01,2024-01-31,2024-01,2024-02-19,麻疹,乙类,disease,51,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,梅毒,乙类,disease,56658,6,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,疟疾,乙类,disease,254,3,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,其他感染性腹泻病,丙类,disease,85963,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,伤寒和副伤寒,乙类,disease,285,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,手足口病,丙类,disease,26382,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,炭疽,乙类,disease,7,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,未分型肝炎,乙类,disease,630,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,戊型肝炎,乙类,disease,2996,4,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,细菌性和阿米巴性痢疾,乙类,disease,1689,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,猩红热,乙类,disease,6255,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,血吸虫病,乙类,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-01-01,2024-01-31,2024-01,2024-02-19,乙型肝炎,乙类,disease,135873,26,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287154.html
2024-02-01,2024-02-29,2024-02,2024-03-18,艾滋病,乙类,disease,3344,1360,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,百日咳,乙类,disease,17105,8,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,包虫病,丙类,disease,311,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,丙类传染病合计,丙类,summary,1319042,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,丙型肝炎,乙类,disease,15002,44,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,病毒性肝炎,乙类,group,142012,74,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,布鲁氏菌病,乙类,disease,3758,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,登革热,乙类,disease,42,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,丁型肝炎,乙类,disease,13,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,肺结核,乙类,disease,51945,224,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,风疹,丙类,disease,33,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,钩端螺旋体病,乙类,disease,9,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,黑热病,丙类,disease,18,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,猴痘,乙类,disease,70,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,急性出血性结膜炎,丙类,disease,1856,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,甲型肝炎,乙类,disease,857,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,甲乙丙类总计,甲乙丙类,summary,1594723,1674,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,甲乙类传染病合计,甲乙类,summary,275681,1674,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,狂犬病,乙类,disease,4,2,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,淋病,乙类,disease,6350,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,流行性出血热,乙类,disease,247,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,流行性感冒,丙类,disease,1179029,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,流行性和地方性斑疹伤寒,丙类,disease,45,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,流行性脑脊髓膜炎,乙类,disease,11,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,流行性腮腺炎,丙类,disease,3344,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,流行性乙型脑炎,乙类,disease,0,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,麻风病,丙类,disease,24,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,麻疹,乙类,disease,31,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,梅毒,乙类,disease,46868,3,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,疟疾,乙类,disease,215,2,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,其他感染性腹泻病,丙类,disease,125289,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,伤寒和副伤寒,乙类,disease,190,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,手足口病,丙类,disease,9093,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,炭疽,乙类,disease,17,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,未分型肝炎,乙类,disease,491,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,戊型肝炎,乙类,disease,2869,2,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,细菌性和阿米巴性痢疾,乙类,disease,1673,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,新生儿破伤风,乙类,disease,2,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,猩红热,乙类,disease,1783,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,血吸虫病,乙类,disease,5,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-02-01,2024-02-29,2024-02,2024-03-18,乙型肝炎,乙类,disease,122780,28,https://www.chinacdc.cn/jksj/jksj01/202407/t20240726_287155.html
2024-03-01,2024-03-31,2024-03,2024-04-22,艾滋病,乙类,disease,5422,1857,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,百日咳,乙类,disease,27078,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,包虫病,丙类,disease,534,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,丙类传染病合计,丙类,summary,1081905,4,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,丙型肝炎,乙类,disease,22215,133,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,病毒性肝炎,乙类,group,181006,160,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,布鲁氏菌病,乙类,disease,6197,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,登革热,乙类,disease,38,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,丁型肝炎,乙类,disease,19,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,肺结核,乙类,disease,70013,295,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,风疹,丙类,disease,67,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,钩端螺旋体病,乙类,disease,6,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,黑热病,丙类,disease,16,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,猴痘,乙类,disease,51,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,急性出血性结膜炎,丙类,disease,2676,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,甲型肝炎,乙类,disease,1542,2,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,甲乙丙类总计,甲乙丙类,summary,1450149,2329,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,甲乙类传染病合计,甲乙类,summary,368244,2325,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,狂犬病,乙类,disease,6,6,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,淋病,乙类,disease,7824,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,流行性出血热,乙类,disease,234,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,流行性感冒,丙类,disease,856355,3,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,流行性和地方性斑疹伤寒,丙类,disease,51,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,流行性脑脊髓膜炎,乙类,disease,15,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,流行性腮腺炎,丙类,disease,6966,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,流行性乙型脑炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,麻风病,丙类,disease,53,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,麻疹,乙类,disease,66,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,梅毒,乙类,disease,64161,7,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,疟疾,乙类,disease,150,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,其他感染性腹泻病,丙类,disease,196347,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,人感染高致病性禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,人感染H7N9禽流感,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,伤寒和副伤寒,乙类,disease,249,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,手足口病,丙类,disease,18840,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,鼠疫,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,丝虫病,丙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,炭疽,乙类,disease,30,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,未分型肝炎,乙类,disease,587,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,戊型肝炎,乙类,disease,3676,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,细菌性和阿米巴性痢疾,乙类,disease,2087,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,新生儿破伤风,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,猩红热,乙类,disease,3610,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,血吸虫病,乙类,disease,1,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-03-01,2024-03-31,2024-03,2024-04-22,乙型肝炎,乙类,disease,152967,24,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287615.html
2024-04-01,2024-04-30,2024-04,2024-05-31,艾滋病,乙类,disease,5357,1718,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,白喉,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,百日咳,乙类,disease,91272,7,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,包虫病,丙类,disease,485,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,丙类传染病合计,丙类,summary,700044,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,丙型肝炎,乙类,disease,21905,209,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,病毒性肝炎,乙类,group,168275,231,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,布鲁氏菌病,乙类,disease,7141,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,传染性非典型肺炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,登革热,乙类,disease,58,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,丁型肝炎,乙类,disease,17,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,肺结核,乙类,disease,68732,319,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,风疹,丙类,disease,68,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,钩端螺旋体病,乙类,disease,7,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,黑热病,丙类,disease,33,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,猴痘,乙类,disease,39,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,霍乱,甲类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,急性出血性结膜炎,丙类,disease,2803,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,脊髓灰质炎,乙类,disease,0,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,甲型肝炎,乙类,disease,1624,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,甲乙丙类总计,甲乙丙类,summary,1120260,2290,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,甲乙类传染病合计,甲乙类,summary,420216,2290,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,狂犬病,乙类,disease,9,8,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,淋病,乙类,disease,8138,0,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
2024-04-01,2024-04-30,2024-04,2024-05-31,流行性出血热,乙类,disease,300,1,https://www.chinacdc.cn/jksj/jksj01/202407/t20240731_287616.html
